"No.","Time","Source","Destination","Protocol","Length","Info"
"189748","2606.408631","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","505","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189752","2606.415034","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237429_90d102de5f6c4a8c7bd5b5c99bb9713262ba3751.cab HTTP/1.1 "
"189758","2606.419207","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189763","2606.425005","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237428_9c0daaa81f9f623ef6a1f8a7da4682c31c33eb89.cab HTTP/1.1 "
"189769","2606.428323","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189773","2606.432828","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237427_ff71c791b1d290584db7c7abacb9d0020cf27e26.cab HTTP/1.1 "
"189779","2606.436258","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189785","2606.441451","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237426_4336f66c8f70f3b24bee51e8e113741914972f47.cab HTTP/1.1 "
"189791","2606.449300","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","497","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189795","2606.457856","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237425_6b934eb48d2894ce0049d37de862737a9a599f06.cab HTTP/1.1 "
"189801","2606.461078","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189805","2606.463682","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237424_579aed10ac5304c490edd28b5df7278dbda04382.cab HTTP/1.1 "
"189811","2606.468914","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","501","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189816","2606.473553","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237423_e96319bbeb1def618f306da426cf1452ec159483.cab HTTP/1.1 "
"189822","2606.479404","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189827","2606.486105","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237422_29cc1a673b9ca0b114938c264bbb693a1a937353.cab HTTP/1.1 "
"189865","2606.489511","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","501","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189938","2606.498059","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237421_56c2988c12bff9b7c7a5f81d7ec33729a926735a.cab HTTP/1.1 "
"189944","2606.501563","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","497","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189948","2606.506244","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237420_597c7ede9db5867f1fa15242555eaf63a5774817.cab HTTP/1.1 "
"189954","2606.509617","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","495","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189959","2606.514161","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237387_4730ca8287ec673daf75a7beafedff5cac5a4ae2.cab HTTP/1.1 "
"189967","2606.520426","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189971","2606.527905","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237386_6d69ae6c5642dcdfa048eed461c5ffce80db11b1.cab HTTP/1.1 "
"189978","2606.531209","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","496","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189983","2606.536126","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237385_309e7da80fa3995af9f050da27b844d89ad0026b.cab HTTP/1.1 "
"189994","2606.540044","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189998","2606.548569","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237384_2b316e441df14a3f11a22fddd6a0d8967699e7fb.cab HTTP/1.1 "
"190004","2606.552250","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","500","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190008","2606.557092","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237383_9ff305e64bafe13d80718e61f258471d04b83688.cab HTTP/1.1 "
"190014","2606.564069","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190018","2606.572763","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237382_d3e3e5ecbe26b1cf8b09f35ef8ade315b9faaa2f.cab HTTP/1.1 "
"190024","2606.579204","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190028","2606.585548","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237381_d6a535f2a9eeaf8f74f916f97bd530af65fda75a.cab HTTP/1.1 "
"190034","2606.588783","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","496","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190038","2606.595142","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237380_e2730b42c3ed7256d23e742e3cb16e1c452b70fc.cab HTTP/1.1 "
"190044","2606.600014","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","500","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190048","2606.607041","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237379_8159ddb4460e8895793a46428c1f60688a228b58.cab HTTP/1.1 "
"190054","2606.611904","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190058","2606.618093","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237378_380158edecc935d707bb35d50148ee0ca7f725e8.cab HTTP/1.1 "
"190064","2606.621440","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190068","2606.627170","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237377_c8769a844a94b078953fd7597ff5dc90be76ed05.cab HTTP/1.1 "
"190074","2606.630879","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190078","2606.637186","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237376_0e90cb9f50e24fcfdc41e5cb0b6c12f16fb13072.cab HTTP/1.1 "
"190084","2606.642578","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190088","2606.646953","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237375_15c8d7bfe449c62723a7d244e5907720df01bf1f.cab HTTP/1.1 "
"190094","2606.657317","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190098","2606.666314","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237374_f4334ff2ac5f0fcc5161569e0b6b5120c977fe95.cab HTTP/1.1 "
"190104","2606.670887","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","508","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190108","2606.678189","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237373_7cd6ea31e3a7237ed5e0b40b16d2ffb034ec0e63.cab HTTP/1.1 "
"190114","2606.681195","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190118","2606.688159","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237372_736077a3382bcfbb9fadc914a5d8c9c6c8a43046.cab HTTP/1.1 "
"190124","2606.691907","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
